name,brand,image_path
"AirCase Protective Laptop Bag Sleeve fits Upto 13.3"" Laptop/ MacBook, Wrinkle Free, Padded, Waterproof Light Neoprene case...",AirCase,/kaggle/working/images/1977.jpg
"Ambrane 20000mAh Power Bank, 20W Fast Charging, Tripe Output, Type C PD (Input & Output), Quick Charge, Li-Polymer, Multi-...",Ambrane,/kaggle/working/images/1979.jpg
HP 682 Black Original Ink Cartridge,HP,/kaggle/working/images/198.jpg
Portronics MPORT 31 4 Ports USB Hub (USB A to 4 USB-A Ports 4 in 1 Connector USB HUB(Grey),Portronics,/kaggle/working/images/1980.jpg
"iPhone Original 20W Charger Type C Adapter for iPhone 14/ 14 Plus/ 14 Pro/ 14 Pro Max, iPhone 13/13 Pro/13 Pro Max/13 Min...",iPhone,/kaggle/working/images/1981.jpg
"WeCool S2 Bluetooth Extendable Selfie Stick with Wireless Remote, 103 Cms Long Selfie Stick , Adjustable and Rotatable Des...",WeCool,/kaggle/working/images/1982.jpg
realme narzo 50i Prime (Mint Green 4GB RAM+64GB Storage) Octa-core Processor |5000 mAh Battery,realme,/kaggle/working/images/1983.jpg
"SanDisk Ultra Flair 128GB USB 3.0 Pen Drive, Silver Black",SanDisk,/kaggle/working/images/1984.jpg
Wesley Milestone 2.0 Casual Waterproof Laptop Backpack/Office Bag/School Bag/College Bag/Business Bag/Travel Backpack (Dim...,Wesley,/kaggle/working/images/1985.jpg
"Pidilite Fevicryl Acrylic Colour, White acrylic paint, 500 ml, Art and Craft Paint, DIY Paint, Rich Pigment, Non-Craking P...",Pidilite,/kaggle/working/images/1986.jpg
Cello Finegrip Ball Pen | Blue Ball Pens | Jar of 25 Units | Best Ball Pens for Smooth Writing | Ball Point Pen Set  | Pen...,Cello,/kaggle/working/images/1987.jpg
"smashtronics - Adjustable Aluminum Laptop Stand - Foldable, Ventilated, Portable Stand for Desk & Tabletop, Compatible wit...",smashtronics,/kaggle/working/images/1988.jpg
"Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast Charging, Ma...",Boult,/kaggle/working/images/1989.jpg
"Duracell 36W Fast Car Charger Adapter with Dual USB Port. Qualcomm Certified 3.0, Quick Charge. Compatible with iPhone, Al...",Duracell,/kaggle/working/images/199.jpg
"Amazfit Bip 3 Smart Watch with 1.69"" Large Color Display,2 Weeks' Battery Life,5 ATM Water-Resistance, Cricket Sports Data...",Amazfit,/kaggle/working/images/1991.jpg
"Tecno POP 7 Pro (Uyuni Blue, 2GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 4GB RAM with Memory Fusion",Tecno,/kaggle/working/images/1992.jpg
"ZEBRONICS Zeb-Sound Bomb 1 TWS Earbuds with BT5.0, Up to 12H Playback, Touch Controls, Voice Assistant, Splash Proof with ...",ZEBRONICS,/kaggle/working/images/1994.jpg
CROSSVOLT Tough Rugged TPU Cover Case for Airpods Pro (2019) - Matte Black,CROSSVOLT,/kaggle/working/images/1995.jpg
"Fire-Boltt Ring 3 Smart Watch 1.8"" Biggest Display Advanced Bluetooth Calling Chip, Voice Assistance,118 Sports Modes, in ...",Fire-Boltt,/kaggle/working/images/1996.jpg
"boAt Aavante Bar 1750 2.1 Channel Bluetooth Soundbar with 120W RMS Signature Sound, Wireless Subwoofer, Multi-Compatibilit...",boAt,/kaggle/working/images/1997.jpg
"Portronics Portable RuffPad E-Writer 21.59Cm (8.5-inch) LCD with App Support, 4 Magnet, Stylus Drawing Handwriting Board, ...",Portronics,/kaggle/working/images/2.jpg
"iQOO Z6 44W by vivo (Lumina Blue, 6GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Di...",iQOO,/kaggle/working/images/200.jpg
"Logitech MK215 Wireless Keyboard and Mouse Combo for Windows, 2.4 GHz Wireless, Compact Design, 2-Year Battery Life(Keyboa...",Logitech,/kaggle/working/images/2000.jpg
"Hp Wired On Ear Headphones With Mic With 3.5 Mm Drivers, In-Built Noise Cancelling, Foldable And Adjustable For Laptop/Pc/...",Hp,/kaggle/working/images/2001.jpg
"Duracell USB Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightnin...",Duracell,/kaggle/working/images/2002.jpg
Ant Esports GM320 RGB Optical Wired Gaming Mouse | 8 Programmable Buttons | 12800 DPI,Ant,/kaggle/working/images/2003.jpg
Wipro 3 way multiplug with built in Surge Protector,Wipro,/kaggle/working/images/2004.jpg
"boAt Stone 180 5W Bluetooth Speaker with Upto 10 Hours Playback, 1.75"" Driver, IPX7 & TWS Feature(Blue)",boAt,/kaggle/working/images/2005.jpg
"Seagate One Touch 2TB External HDD with Password Protection – Black, for Windows and Mac, with 3 yr Data Recovery Service...",Seagate,/kaggle/working/images/2006.jpg
"HP v236w 32GB USB 2.0 Pen Drive, Grey",HP,/kaggle/working/images/2007.jpg
Redgear MP35 Speed-Type Gaming Mousepad (Black/Red),Redgear,/kaggle/working/images/2008.jpg
"boAt A 350 Type C Cable for Personal Computer, 1.5m (Black)",boAt,/kaggle/working/images/2009.jpg
"boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmiss...",boAt,/kaggle/working/images/201.jpg
"Sony WI-XB400 Wireless Extra Bass in-Ear Headphones with 15 hrs Battery, Quick Charge, Magnetic Earbuds, Tangle Free Cord,...",Sony,/kaggle/working/images/2010.jpg
"Zebronics, ZEB-NC3300 USB Powered Laptop Cooling Pad with Dual Fan, Dual USB Port and Blue LED Lights","Zebronics,",/kaggle/working/images/2011.jpg
boAt Bassheads 220 Wired in Ear Earphones with Mic(Raging Red),boAt,/kaggle/working/images/2013.jpg
"Noise ColorFit Pulse Grand Smart Watch with 1.69""(42.9cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2,...",Noise,/kaggle/working/images/2014.jpg
"HP 200 USB Wireless Mouse with 1000 DPI optical sensor, 2.4 GHz wireless connectivity, built-in scrolling and ambidextrous...",HP,/kaggle/working/images/2015.jpg
Zinq Five Fan Cooling Pad and Laptop Stand with Dual Height Adjustment and Dual USB Port Extension (Black),Zinq,/kaggle/working/images/202.jpg
"Energizer CR2032, 3 Volt Zero Mercury Lithium Battery",Energizer,/kaggle/working/images/203.jpg
"boAt Rockerz 450 Pro Bluetooth Wireless On Ear Headphones with Mic with 70 Hours Battery, 40Mm Drivers, Bluetooth V5.0 Pad...",boAt,/kaggle/working/images/204.jpg
"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Premium Metallic Finis...",JBL,/kaggle/working/images/2040.jpg
"Noise Buds VS104 in-Ear Truly Wireless Earbuds with 30H of Playtime, Instacharge(10 min=150 min), 13mm Driver, Mic, Hyper ...",Noise,/kaggle/working/images/2042.jpg
"Fire-Boltt Invincible Plus 1.43"" AMOLED Display Smartwatch with Bluetooth Calling, TWS Connection, 300+ Sports Modes, 110 ...",Fire-Boltt,/kaggle/working/images/2044.jpg
"Amazon Basics Flexible Premium HDMI Cable (Black, 4K@60Hz, 18Gbps), 3-Foot",Amazon,/kaggle/working/images/2046.jpg
Camlin Kokuyo Student 24-Shade Water Color Paint Cake Set,Camlin,/kaggle/working/images/2047.jpg
"Portronics Key2 Combo Multimedia USB Wireless Keyboard and Mouse Set with 2.4 GHz Wireless Technology, Soft & Silent Butto...",Portronics,/kaggle/working/images/205.jpg
boAt Bassheads 105 Wired in Ear Earphones with Mic (Blue),boAt,/kaggle/working/images/2050.jpg
"truke Buds F1 Bluetooth Truly Wireless in Ear Earbuds with mic, 48H Playtime, Instant Paring, Exceptional Sound with AAC C...",truke,/kaggle/working/images/2053.jpg
OpenTech® Military-Grade Tempered Glass Screen Protector Compatible for iPhone 13/13 Pro / 14 with Edge to Edge Coverage a...,OpenTech®,/kaggle/working/images/2054.jpg
"boAt Newly Launched Wave Call Plus with 1.83"" HD Display, ENx™ Tech(Clear Calls),Advanced Bluetooth Calling,Hindi & Englis...",boAt,/kaggle/working/images/2056.jpg
"Noise ColorFit Pulse 2: 1.8"" Biggest Display Smart Watch, 550 NITS Brightness, Sleek Metallic Body, HR, Sleep & Spo2 Monit...",Noise,/kaggle/working/images/2058.jpg
"Duracell Rechargeable AA 1300mAh Batteries, 4Pcs",Duracell,/kaggle/working/images/2059.jpg
"3M Scotch Scissors | 6"" Multipurpose | Comfort Grip Handle and Stainless Steel Blades | Paper, Photos, Crafts",3M,/kaggle/working/images/206.jpg
"NoiseFit Force Rugged Round Dial Bluetooth Calling Smart Watch with 1.32"" HD Screen, Functional Crown, 550 NITS, 7 Days Ba...",NoiseFit,/kaggle/working/images/2060.jpg
Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Red),Boult,/kaggle/working/images/2061.jpg
"Samsung Galaxy M53 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Ada...",Samsung,/kaggle/working/images/2062.jpg
"realme Buds Wireless 2S in Ear Earphone with mic, Dual Device Switching & Type C Fast Charge & Up to 24Hrs Playtime, Bluet...",realme,/kaggle/working/images/207.jpg
"Boult Audio ZCharge Wireless in Ear Bluetooth Neckband with ENC Mic, 40H Playtime, Type-C Fast Charging (10Mins=15Hrs Play...",Boult,/kaggle/working/images/208.jpg
INEFABLE Mi Band 5 and 6 Strap Original Band Strap M5/M6 - Pack of 1 - Black - (Device Not Included - Not Compatible with ...,INEFABLE,/kaggle/working/images/2088.jpg
boAt Bassheads 242 in Ear Wired Earphones with Mic(Red),boAt,/kaggle/working/images/2089.jpg
Noise Buds VS201 V2 in-Ear Truly Wireless Earbuds with Dual Equalizer | with Mic | Total 14-Hour Playtime | Full Touch Con...,Noise,/kaggle/working/images/209.jpg
"Classmate 2100117 Soft Cover 6 Subject Spiral Binding Notebook, Single Line, 300 Pages",Classmate,/kaggle/working/images/2090.jpg
Canon CL57s Ink Cartridge,Canon,/kaggle/working/images/2091.jpg
Robustrion Tempered Glass Screen Protector for iPad 10.2 inch 9th Gen Generation 2021 8th Gen 2020 7th Gen 2019,Robustrion,/kaggle/working/images/2092.jpg
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Red)",ZEBRONICS,/kaggle/working/images/2093.jpg
"DIGITEK® (DRL-14C) Professional (31cm) Dual Temperature LED Ring Light with Tripod Stand & Mini Tripod for YouTube, Photo-...",DIGITEK®,/kaggle/working/images/2094.jpg
"MINIMART Aluminum Tabletop Laptop Stand Ergonomic Foldable Portable Laptop Stand Holder Compatible for MacBook, HP, Dell, ...",MINIMART,/kaggle/working/images/2095.jpg
"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368 * 448 Pixel Resolution, Rotating Crown & 60Hz Refr...",Fire-Boltt,/kaggle/working/images/2096.jpg
"Camlin Brush Pens, 24 Shades",Camlin,/kaggle/working/images/2098.jpg
"boAt Stone 250 Portable Wireless Speaker with 5W RMS Immersive Audio, RGB LEDs, Up to 8HRS Playtime, IPX7 Water Resistanc...",boAt,/kaggle/working/images/2099.jpg
Oraimo 18W USB & Type-C Dual Output Super Fast Charger Wall Adapter PE2.0&Quick Charge 3.0 & Power Delivery 3.0 Compatible...,Oraimo,/kaggle/working/images/2100.jpg
"Fire-Boltt Gladiator 1.96"" Biggest Display Smart Watch with Bluetooth Calling, Voice Assistant &123 Sports Modes, 8 Unique...",Fire-Boltt,/kaggle/working/images/2101.jpg
"E-COSMOS 5V 1.2W Portable Flexible USB LED Light (Colors May Vary, Small) - Set of 2 Pieces",E-COSMOS,/kaggle/working/images/2102.jpg
"Redmi Buds 3 Lite, True Wireless in Ear Earbuds with Mic, Bluetooth 5.2,IP54 Splash Resistant, Ultra-Light,Fast Charging &...",Redmi,/kaggle/working/images/2104.jpg
"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, ...",Fire-Boltt,/kaggle/working/images/2105.jpg
"TP-Link AC750 Dual Band Wireless Cable Router, 4 10/100 LAN + 10/100 WAN Ports, Support Guest Network and Parental Contro...",TP-Link,/kaggle/working/images/2106.jpg
"Oppo F21s Pro 5G (Dawnlight Gold, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",Oppo,/kaggle/working/images/2108.jpg
"Samsung Galaxy M13 5G (Aqua Green, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus",Samsung,/kaggle/working/images/2109.jpg
"iQOO Z6 44W by vivo (Raven Black, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Di...",iQOO,/kaggle/working/images/211.jpg
HP 32GB Class 10 MicroSD Memory Card (U1 TF Card 32GB),HP,/kaggle/working/images/2110.jpg
"TP-Link Archer C50 AC1200 Dual Band Wireless Cable Router, Wi-Fi Speed Up to 867 Mbps/5 GHz + 300 Mbps/2.4 GHz, Supports P...",TP-Link,/kaggle/working/images/2111.jpg
"Samsung Galaxy M53 5G (Mystique Green, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adap...",Samsung,/kaggle/working/images/2112.jpg
Spigen EZ Fit Tempered Glass Screen Protector for iPhone 14 Pro Max - 2 Pack (Sensor Protection),Spigen,/kaggle/working/images/2113.jpg
"boAt Rockerz 330 Bluetooth Wireless in Ear Earphones with mic, Upto 30 Hours Playtime, ASAP Charge, Signature Sound, Dual ...",boAt,/kaggle/working/images/2114.jpg
"APC Back-UPS BX600C-IN 600VA / 360W, 230V, UPS System, an Ideal Power Backup & Protection for Home Office, Desktop PC & Ho...",APC,/kaggle/working/images/2115.jpg
AmazonBasics AA Performance Alkaline Non-Rechargeable Batteries (8-Pack) - Appearance May Vary,AmazonBasics,/kaggle/working/images/2116.jpg
Kingston DataTraveler Exodia DTX/32 GB Pen Drive USB 3.2 Gen 1 (Multicolor),Kingston,/kaggle/working/images/2117.jpg
"Boult Audio X30 True Wireless in Ear Earbuds with 40H Playtime, Quad Mic ENC, 45ms Xtreme Low Latency, Made in India, Typ...",Boult,/kaggle/working/images/2118.jpg
Tygot Gorilla Tripod/Mini 33 CM (13 Inch) Tripod for Mobile Phone with Phone Mount | Flexible Gorilla Stand for DSLR & Act...,Tygot,/kaggle/working/images/2119.jpg
"Fire-Boltt Invincible Plus 1.43"" AMOLED Display Smartwatch with Bluetooth Calling, TWS Connection, 300+ Sports Modes, 110 ...",Fire-Boltt,/kaggle/working/images/212.jpg
"iQOO Z6 5G by vivo (Dynamo Black, 4GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Ba...",iQOO,/kaggle/working/images/2120.jpg
"Yogi MART Foldable Wooden Laptop Bed Tray Table, Multifunction Lap Tablet Desk with Cup Holder, Perfect for Eating Breakfa...",Yogi,/kaggle/working/images/2121.jpg
TP-Link Tapo 360° 2MP 1080p Full HD Pan/Tilt Home Security Wi-Fi Smart Camera| Alexa Enabled| 2-Way Audio| Night Vision| M...,TP-Link,/kaggle/working/images/2122.jpg
"boAt Xtend Talk with Advanced Dedicated Bluetooth Calling Chip, Built-in Alexa, 1.69"" HD Display, Premium Design, 60+ Spor...",boAt,/kaggle/working/images/2123.jpg
Tygot Gorilla Tripod/Mini 33 CM (13 Inch) Tripod for Mobile Phone with Phone Mount & Remote | Flexible Gorilla Stand for D...,Tygot,/kaggle/working/images/2124.jpg
Vantro Car Power Inverter 200W with 4 USB & 2 AC Port with Digital Display and QC3.0,Vantro,/kaggle/working/images/2125.jpg
Redmi Note 12 5G Frosted Green 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Tri...,Redmi,/kaggle/working/images/2127.jpg
"Duracell USB Type C, 3A Braided Sync & Quick Charging Cable, 3.9 Feet (1.2M), QC 2.0/3.0 Fast Charging, Compatible with Sa...",Duracell,/kaggle/working/images/2129.jpg
"ELV DIRECT Lightweight Metal Body Fine Point Capacitive Stylus Pen for Touchscreen Devices, , Compatible with All Smartpho...",ELV,/kaggle/working/images/213.jpg
"Portronics Ruffpad 15 Re-Writable LCD Screen 38.1cm (15-inch) Writing Pad for Drawing, Playing, Handwriting Gifts for Kids...",Portronics,/kaggle/working/images/2130.jpg
"Oppo Enco Buds Bluetooth True Wireless in Ear Earbuds(TWS) with Mic, 24H Battery Life, Supports Dolby Atmos Noise Cancella...",Oppo,/kaggle/working/images/2131.jpg
"boAt Airdopes 413ANC True Wireless in Ear Earbuds with Active Noise Cancellation, 2 Mics ENx Tech, Signature Sound, Touch ...",boAt,/kaggle/working/images/2132.jpg
DOMS X1 Pencil 10 Pcs,DOMS,/kaggle/working/images/2133.jpg
Panasonic LR44 Alkaline Coin Battery - Pack of 10,Panasonic,/kaggle/working/images/2135.jpg
AmazonBasics Type C to Type C Braided 60W Fast Charging Data Cable (Black/Blackish Green - 1.2 Meter),AmazonBasics,/kaggle/working/images/216.jpg
Onsitego 1 Year Extended Warranty for Small Household Appliances from Rs. 1001-1500 (Email Delivery - No Physical Kit),Onsitego,/kaggle/working/images/2160.jpg
"Tarkan Portable Folding Laptop Desk for Bed, Lapdesk with Handle, Drawer, Cup & Mobile/Tablet Holder for Study, Eating, Wo...",Tarkan,/kaggle/working/images/2161.jpg
"boAt Newly Launched Aavante Bar Mystiq Soundbar with 100W RMS Signature Sound, 2.1 CH,Multi-Connectivity Modes,BT v5.3,Wir...",boAt,/kaggle/working/images/2162.jpg
"BOBO BM4 Jaw-Grip Waterproof Bike / Motorcycle / Scooter Mobile Phone Holder Mount, Ideal for Maps and GPS Navigation (Black)",BOBO,/kaggle/working/images/2163.jpg
"USM I8 Pro Max Smart Watch Latest Fitness Smart Watch, Bluetooth Function 50 Sports Mode Smartwatch for Mens & Women, Hear...",USM,/kaggle/working/images/2164.jpg
"JBL Wave 200 True Wireless In Ear Earbuds with Mic, 20 Hours Playtime, Deep Bass Sound, Dual Connect Technology, Quick Cha...",JBL,/kaggle/working/images/2165.jpg
Qubo Car Dash Camera Pro Dash Cam from Hero Group | Made in India Dashcam | Full HD 1080p | Wide Angle View | G-Sensor | W...,Qubo,/kaggle/working/images/2166.jpg
"JBL Go 2, Wireless Portable Bluetooth Speaker with Mic, JBL Signature Sound, Vibrant Color Options with IPX7 Waterproof & ...",JBL,/kaggle/working/images/2167.jpg
Spigen EZ Fit Tempered Glass Screen Protector for iPhone 14 Pro - 2 Pack (Sensor Protection),Spigen,/kaggle/working/images/2168.jpg
"Duracell Ultra Alkaline AAA Battery, 4 Pcs",Duracell,/kaggle/working/images/217.jpg
"ZEBRONICS Zeb-Buds 30 3.5mm Stereo Wired in Ear Earphone with Microphone for Calling, Volume Control, 14mm Drivers, Stylis...",ZEBRONICS,/kaggle/working/images/2171.jpg
"Lava Blaze 5G (Glass Blue, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 7GB Expandable RAM | ...",Lava,/kaggle/working/images/2172.jpg
"boAt Airdopes 113 Bluetooth Truly Wireless in Ear Earbuds with ENx Tech, Beast Mode, ASAP Charge, 24H Playtime, Immersive ...",boAt,/kaggle/working/images/2174.jpg
"LS LAPSTER Quality Assured Universal Silicone 15.6"" Keyboard Protector Skin|| Keyboard Dust Cover|| Keyboard Skin for 15....",LS,/kaggle/working/images/2175.jpg
Doms Neon Rubber Tipped HB/2 Graphite Pencils Box Pack | Non-Toxic | Free Sharpner Inside The Box | Easy & Smooth Sharpeni...,Doms,/kaggle/working/images/2176.jpg
"OnePlus Nord Watch with 1.78” AMOLED Display, 60 Hz Refresh Rate, 105 Fitness Modes, 10 Days Battery, SPO2, Heart Rate, St...",OnePlus,/kaggle/working/images/2177.jpg
"CRUST CS30 Car Bluetooth Device with Call Receiver, FM Transmitter for Music System & Dual USB + Type C Fast Charger; 7 Co...",CRUST,/kaggle/working/images/2178.jpg
"Portronics C-Konnect, 3-in-1 USB Type C Adapter to Project Screen of Your USB Type-C Enabled Device on a Large Screen of A...",Portronics,/kaggle/working/images/2179.jpg
"Noise Buds VS104 Pro Truly Wireless Earbuds with 40H of Playtime, Quad Mic with ENC, Instacharge(10 min=150 min), 14.2mm D...",Noise,/kaggle/working/images/2180.jpg
"pTron Volta 12W USB Charger, Fast Charging, Made in India, BIS Certified Single Port USB Wall Adapter Without Cable for Al...",pTron,/kaggle/working/images/2182.jpg
"pTron Bassbuds Sports V2 Bluetooth 5.3 Wireless Over Ear Headphone with Mic, Earhooks, 48Hrs Playtime, Snug-fit Design, EN...",pTron,/kaggle/working/images/219.jpg
Apple iPhone 13 (128GB) - Midnight,Apple,/kaggle/working/images/22.jpg
"ENVIE® (AA10004PLNi-CD) AA Rechargeable Batteries, Low Self Discharge, AA 1000mAh Ni-CD (Pack of 4)",ENVIE®,/kaggle/working/images/220.jpg
"Vero Forza Glide PRO (4 Piece) Thumb & Finger Sleeve for Mobile Game, Pubg,Cod,Freefire & Fortnite -Pack of 2 Pair- Black",Vero,/kaggle/working/images/2208.jpg
"ZEBRONICS Zeb Evolve Wireless Bluetooth in Ear Neckband Earphone, Rapid Charge, Dual Pairing, Magnetic earpiece,Voice Assi...",ZEBRONICS,/kaggle/working/images/2209.jpg
"Nokia 5310 Dual SIM Keypad Phone with MP3 Player, Wireless FM Radio and Rear Camera with Flash | White/Red",Nokia,/kaggle/working/images/221.jpg
"Skypearll Bluetooth Car Adapter, Mini USB Bluetooth 5.0 Transmitter Receiver Wireless 3.5mm Aux Jack Adapter Hands-Free Ca...",Skypearll,/kaggle/working/images/2210.jpg
"Samsung Original Type C to C Cable - 3.28 Feet (1 Meter) Compatible with Smartphone,White",Samsung,/kaggle/working/images/2211.jpg
OneAssist 1 Year Extended Warranty Plan for Headphones 500 to 1000 - Email Delivery Within 2 Hours,OneAssist,/kaggle/working/images/2212.jpg
Apple iPhone 13 (128GB) - Starlight,Apple,/kaggle/working/images/2214.jpg
"HP v236w 16GB USB 2.0 Pen Drive, Multi",HP,/kaggle/working/images/2215.jpg
"boAt Stone 135 Portable Wireless Speaker with 5W RMS Immersive Sound, IPX4 Water Resistance, True Wireless Feature, Up to ...",boAt,/kaggle/working/images/2216.jpg
"Brand Conquer 3 in 1 SD Card Reader | USB Type C, USB 3.0 and Micro USB, OTG, Memory Card | Portable Card Reader | Compati...",Brand,/kaggle/working/images/2217.jpg
"Samsung Galaxy Tab A8 10.5 inches Display, RAM 3 GB, ROM 32 GB Expandable, Wi-Fi Tablets, Gray, (SM-X200NZAAINU)",Samsung,/kaggle/working/images/2218.jpg
Apple Pencil (2nd Generation),Apple,/kaggle/working/images/2219.jpg
OnePlus 126 cm (50 inches) Y Series 4K Ultra HD Smart Android LED TV 50Y1S Pro (Black),OnePlus,/kaggle/working/images/222.jpg
"Gizga Essentials Professional 6-in-1 Cleaning Kit for Cameras & Sensitive Electronics (Includes: Air Blower, Cotton Swabs,...",Gizga,/kaggle/working/images/2220.jpg
Portronics Konnect L 1.2M POR-1401 Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function (White),Portronics,/kaggle/working/images/2221.jpg
"Western Digital WD 2TB My Passport Portable Hard Disk Drive, Compatible with Windows and Mac, External HDD-Black",Western,/kaggle/working/images/2222.jpg
Classmate Octane Gel 25s Jar- 20 Blue Gel Pens + 5 Black Gel Pens,Classmate,/kaggle/working/images/2223.jpg
"Portronics Clamp Y Adjustable Air Vent Mobile Holder for Car with 360° Rotational, One Click Release Button, Compatible wi...",Portronics,/kaggle/working/images/2224.jpg
"TABLE MAGIC Multipurpose Laptop Table Mat Finish Top Work at Home Study Table (TM Regular- Black, Alloy Steel)",TABLE,/kaggle/working/images/2225.jpg
Razer Viper Mini Ultralight Gaming USB Mouse- Classic Black|Fastest Gaming Switches-8500 DPI Optical Sensor - Chroma RGB U...,Razer,/kaggle/working/images/2226.jpg
HP F6V97AA#ACJ External USB DVD-RW Drive,HP,/kaggle/working/images/2227.jpg
TheGiftKart Crystal Clear Back Cover Case for OnePlus Nord CE 2 LITE 5G | 360 Degree Protection | Shock Proof Design | Tra...,TheGiftKart,/kaggle/working/images/2228.jpg
"Nokia 2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | Black",Nokia,/kaggle/working/images/2229.jpg
"Wipro 4 Way multiplug with 2 Universal sockets [2020 Model], White (NWM0100)",Wipro,/kaggle/working/images/223.jpg
Faber-Castell Triangular Colour Pencils - Pack of 24 (Assorted),Faber-Castell,/kaggle/working/images/2230.jpg
Sounce Cleaning Soft Brush Keyboard Cleaner 5-in-1 Multi-Function Computer Cleaning Tools Kit Corner Gap Duster Keycap Pul...,Sounce,/kaggle/working/images/2231.jpg
STRIFF Laptop Stand Adjustable Laptop Computer Stand Multi-Angle Stand Phone Stand Portable Foldable Laptop Riser Notebook...,STRIFF,/kaggle/working/images/224.jpg
Acer 139 cm (55 inches) I Series 4K Ultra HD Android Smart LED TV AR55AR2851UDFL (Black),Acer,/kaggle/working/images/2256.jpg
"iQOO Z6 44W by vivo (Lumina Blue, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Di...",iQOO,/kaggle/working/images/2257.jpg
Noise Buds VS201 V2 in-Ear Truly Wireless Earbuds with Dual Equalizer | with Mic | Total 14-Hour Playtime | Full Touch Con...,Noise,/kaggle/working/images/2258.jpg
Reliance Smart - E-Gift Card - Flat 1% Off - Redeemable in Stores,Reliance,/kaggle/working/images/2259.jpg
"TP-Link USB Bluetooth Adapter for PC 4.0 Bluetooth Dongle Receiver Support Windows 11/10/8.1/8/7 for Desktop, Laptop, Mous...",TP-Link,/kaggle/working/images/226.jpg
"ID-116 Smartwatch for Men's Womens Boys Girls, Bluetooth Smart Fitness Band Watch with Heart Rate Activity Tracker Step & ...",ID-116,/kaggle/working/images/2260.jpg
"Boult Audio Truebuds with 30H Playtime, IPX7 Waterproof, Made in India, Type C Fast Charging (10Min=100Mins), Rich Bass, P...",Boult,/kaggle/working/images/2262.jpg
Samsung EVO Plus 256GB microSDXC UHS-I U3 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC256KA),Samsung,/kaggle/working/images/2263.jpg
"AmazonBasics microSDHC Memory Card with Full Size Adapter, A1, U1, Read Speed up to 98 MB/s, 32GB",AmazonBasics,/kaggle/working/images/2264.jpg
"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",Samsung,/kaggle/working/images/2265.jpg
"Juarez JRZ100 Guitar Wall Hanger/Mount With Fittings/Accessories, Black",Juarez,/kaggle/working/images/2266.jpg
Amozo Designed for iPhone 14 Cover | Ultra Hybrid Drop and Camera Protection Back Cover Case for iPhone 14 (TPU + Polycarb...,Amozo,/kaggle/working/images/2268.jpg
"Sounce Universal Phone Mount for Car [Solid & Durable] Car Mobile Phone Holder Mount for Dashboard 360° Rotational, Strong...",Sounce,/kaggle/working/images/2269.jpg
"Logitech Pebble Wireless Mouse with Bluetooth or 2.4 GHz Receiver, Silent, Slim Computer Mouse with Quiet Clicks, for Lapt...",Logitech,/kaggle/working/images/227.jpg
"Portronics Bubble Multimedia Wireless Keyboard 2.4 GHz & Bluetooth 5.0 Connectivity, Noiseless Experience, Compact Size, S...",Portronics,/kaggle/working/images/2270.jpg
"boAt Rockerz 245v2 Bluetooth Wireless in Ear Earphones with Upto 8 Hours Playback, 12mm Drivers, IPX5, Magnetic Eartips, I...",boAt,/kaggle/working/images/2271.jpg
